trajectory,sample,progress_percent,A1_deg,A2_deg,A3_deg,A4_deg,A5_deg,A6_deg,delta_A1_deg,delta_A2_deg,delta_A3_deg,delta_A4_deg,delta_A5_deg,delta_A6_deg,delta_norm_deg
MoveIt2 Base restringido,301,97.09677419354838,1.3680256863230855,-15.287218220885993,-58.389702418911114,-0.0024880299042558465,85.27474780842536,1.3250182672578301,0.2910208663547109,1.3753651537388834,4.683599999999764,0.0005542435820122852,0.851930878217388,0.2914204257995494,4.972237303648148
MoveIt2 Base restringido,302,97.41935483870968,1.0795132031031716,-13.923707690490923,-63.0329332749478,-0.0030374963193553154,86.11933567693455,1.0361096684979256,0.28851248321991396,1.3635105303950699,4.643230856036688,0.0005494664150994689,0.8445878685091941,0.2889085987599045,4.929380321085685
MoveIt2 Base restringido,303,97.74193548387096,0.8196573072109649,-12.69562824491561,-67.21497385934101,-0.003532386821023897,86.8800346067755,0.7758970013583465,0.2598558958922067,1.2280794455753128,4.182040584393214,0.0004948905016685817,0.7606989298409417,0.26021266713957913,4.43976816958995
MoveIt2 Base restringido,304,98.06451612903226,0.5954028021129486,-11.635801038213401,-70.8240566486034,-0.003959475166078935,87.53651446633133,0.5513346042294882,0.22425450509801625,1.0598272067022094,3.609082789262388,0.0004270883450550379,0.6564798595558301,0.22456239712885828,3.8315005715103445
MoveIt2 Base restringido,305,98.38709677419355,0.406749687809117,-10.744226070384268,-73.86018164273504,-0.00431876135452044,88.0887752556021,0.36242247711134423,0.18865311430383158,0.8915749678291327,3.03612499413164,0.0003592861884415049,0.5522607892707754,0.18891212711814398,3.2232329734308305
MoveIt2 Base restringido,306,98.70967741935483,0.2536979642994669,-10.020903341428191,-76.32334884173599,-0.0046102453863484175,88.53681697458777,0.20916062000391084,0.15305172350965013,0.7233227289560773,2.4631671990009494,0.0002914840318279776,0.4480417189856638,0.1532618571074334,2.614965375351366
MoveIt2 Base restringido,307,99.03225806451613,0.1362476315840087,-9.465832851345224,-78.21355824560607,-0.004833927261562849,88.88063962328832,0.09154903290719908,0.11745033271545818,0.5550704900829668,1.8902094038700739,0.0002236818752144312,0.34382264870055224,0.11761158709671175,2.006697777271712
MoveIt2 Base restringido,308,99.35483870967742,0.05439868966274449,-9.079014600135375,-79.53080985434522,-0.00498980698016373,89.12024320170373,0.00958771582121096,0.08184894192126421,0.38681825120984925,1.3172516087391557,0.00015587971860088132,0.23960357841541224,0.08196131708598813,1.3984301791920102
MoveIt2 Base restringido,309,99.6774193548387,0.008151138535671237,-8.86044858779863,-80.27510366795356,-0.005077884542151066,89.25562770983406,-0.03672333125405646,0.04624755112707325,0.21856601233674589,0.744293813608337,8.807756198733578e-05,0.1353845081303291,0.046311047075267425,0.7901625811124161
MoveIt2 Base restringido,310,100.0,-0.0032139174757675436,-8.806737312025806,-80.45800937159576,-0.005099529070368064,89.28889763398105,-0.04810399101077774,0.01136505601143878,0.053711275772823086,0.1829057036422057,2.164452821699827e-05,0.03326992414699248,0.011380659756721277,0.19417767586895324
MoveIt2 Afinado,0,0.0,0.0,-90.0,90.0,-0.004938,-0.003916,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Afinado,1,0.5050505050505051,-0.0006366454709037103,-90.00005133283139,89.9995196374269,-0.004732212730653279,0.2825628975654114,-0.0005608033490608861,0.0006366454709037103,5.133283139002742e-05,0.00048036257310002384,0.00020578726934672095,0.2864788975654114,0.0005618033490608861,0.28648063708113597
MoveIt2 Afinado,2,1.0101010101010102,-0.0025465818836148428,-90.00020533132555,89.99807854970763,-0.004114850922613112,1.1419995902616464,-0.0022462133962435457,0.0019099364127111325,0.0001539984941558714,0.0014410877192716498,0.0006173618080401663,0.859436692696235,0.0016854100471826597,0.8594419112434087
MoveIt2 Afinado,3,1.5151515151515151,-0.005729809238133399,-90.0004619954825,89.99567673684216,-0.0030859145758795033,2.5743940780887065,-0.005055230141547981,0.0031832273545185563,0.0002566641569501371,0.0024018128654716975,0.001028936346733609,1.43239448782706,0.002809016745304435,1.432403185405683
MoveIt2 Afinado,4,2.0202020202020203,-0.010186327534459373,-90.00082132530223,89.9923141988305,-0.0016454036904524525,4.579746361046587,-0.008987853584974184,0.004456518296325974,0.00035932981973019196,0.0033625380116575343,0.0014405108854270508,2.005352282957881,0.003932623443426203,2.005364459567953
MoveIt2 Afinado,5,2.525252525252525,-0.015916136772592775,-90.00128332078472,89.98799093567264,0.00020668173366804497,7.1580564391352945,-0.01404408372652217,0.0057298092381334025,0.00046199548249603595,0.004323263157857582,0.0018520854241204975,2.578310078088707,0.005056230141547985,2.578325733730228
MoveIt2 Afinado,6,3.0303030303030303,-0.022919236952533572,-90.00184798193,89.98270694736861,0.002470341696481976,10.309324312354812,-0.020223920566191902,0.007003100179940797,0.0005646611452760908,0.005283988304029208,0.002263659962813931,3.151267873219518,0.006179836839669732,3.1512870078924884
MoveIt2 Afinado,7,3.5353535353535355,-0.03116248740689565,-90.00251263660049,89.97648723925808,0.005134863913433175,14.018637282364764,-0.027498119353524076,0.00824325045436208,0.0006646546704871525,0.006219708110535294,0.0026645222169511995,3.709312970009952,0.007274198787332174,3.7093354931636418
MoveIt2 Afinado,8,4.040404040404041,-0.03978505768379506,-90.00320787589203,89.96998132625909,0.007921996270653235,17.898637282364813,-0.035107046268842694,0.00862257027689941,0.0006952392915451355,0.006505912998989061,0.0027871323572200594,3.8800000000000487,0.007608926915318618,3.880023559574833
MoveIt2 Afinado,9,4.545454545454546,-0.04840762796069445,-90.0039031151836,89.96347541326013,0.010709128627873292,21.778637282364855,-0.0427159731841613,0.008622570276899388,0.0006952392915735572,0.006505912998960639,0.002787132357220057,3.8800000000000416,0.007608926915318608,3.880023559574826
MoveIt2 Afinado,10,5.05050505050505,-0.05703019823759386,-90.00459835447518,89.95696950026112,0.013496260985093352,25.658637282364904,-0.050324900099479916,0.00862257027689941,0.0006952392915735572,0.006505912999003272,0.0027871323572200603,3.8800000000000487,0.0076089269153186145,3.880023559574833
MoveIt2 Afinado,11,5.555555555555555,-0.06565276851449232,-90.00529359376672,89.95046358726215,0.016283393342313105,29.538637282364522,-0.057933827014797705,0.008622570276898466,0.0006952392915451355,0.00650591299897485,0.0027871323572197532,3.879999999999619,0.007608926915317789,3.8800235595744033
MoveIt2 Afinado,12,6.0606060606060606,-0.07427533879139078,-90.00598883305828,89.94395767426316,0.01907052569953286,33.41863728236415,-0.0655427539301155,0.008622570276898459,0.0006952392915593464,0.006505912998989061,0.002787132357219755,3.8799999999996295,0.007608926915317789,3.8800235595744144
MoveIt2 Afinado,13,6.565656565656566,-0.08289790906828921,-90.00668407234986,89.93745176126417,0.021857658056752608,37.29863728236376,-0.07315168084543323,0.00862257027689843,0.0006952392915735572,0.006505912998989061,0.002787132357219748,3.8799999999996047,0.00760892691531774,3.880023559574389
MoveIt2 Afinado,14,7.070707070707071,-0.09152047934518767,-90.0073793116414,89.93094584826521,0.02464479041397236,41.178637282363376,-0.08076060776075103,0.008622570276898459,0.0006952392915451355,0.006505912998960639,0.0027871323572197515,3.879999999999619,0.007608926915317796,3.8800235595744033
MoveIt2 Afinado,15,7.575757575757576,-0.1001430496220861,-90.00807455093296,89.92443993526622,0.027431922771192108,45.05863728236299,-0.08836953467606878,0.00862257027689843,0.0006952392915593464,0.006505912998989061,0.002787132357219748,3.8799999999996118,0.007608926915317754,3.880023559574396
MoveIt2 Afinado,16,8.080808080808081,-0.10876561989898456,-90.00876979022453,89.91793402226725,0.03021905512841186,48.93863728236261,-0.09597846159138657,0.008622570276898459,0.0006952392915735572,0.00650591299897485,0.0027871323572197515,3.879999999999626,0.007608926915317782,3.8800235595744104
MoveIt2 Afinado,17,8.585858585858587,-0.117388190175883,-90.00946502951608,89.91142810926826,0.03300618748563162,52.818637282362225,-0.10358738850670436,0.008622570276898445,0.0006952392915451355,0.006505912998989061,0.0027871323572197584,3.8799999999996118,0.007608926915317796,3.880023559574396
MoveIt2 Afinado,18,9.090909090909092,-0.12601076045278145,-90.01016026880764,89.90492219626928,0.03579331984285136,56.698637282361844,-0.11119631542202212,0.008622570276898445,0.0006952392915593464,0.00650591299897485,0.0027871323572197446,3.879999999999619,0.007608926915317754,3.8800235595744033
MoveIt2 Afinado,19,9.595959595959595,-0.13463333072967992,-90.0108555080992,89.89841628327031,0.03858045220007112,60.57863728236147,-0.11880524233733991,0.008622570276898472,0.0006952392915593464,0.00650591299897485,0.0027871323572197584,3.879999999999626,0.007608926915317796,3.8800235595744104
MoveIt2 Afinado,20,10.1010101010101,-0.14325590100657837,-90.01155074739076,89.8919103702713,0.041367584557290865,64.45863728236107,-0.12641416925265767,0.008622570276898445,0.0006952392915593464,0.006505912999003272,0.0027871323572197446,3.8799999999995975,0.007608926915317754,3.880023559574382
MoveIt2 Afinado,21,10.606060606060606,-0.1518784712834787,-90.01224598668232,89.88540445727233,0.04415471691451123,68.33863728236155,-0.1340230961679771,0.008622570276900332,0.0006952392915593464,0.00650591299897485,0.002787132357220362,3.8800000000004786,0.007608926915319447,3.8800235595752635
MoveIt2 Afinado,22,11.11111111111111,-0.1605010415603791,-90.01294122597386,89.87889854427334,0.0469418492717316,72.21863728236204,-0.1416320230832966,0.008622570276900388,0.0006952392915451355,0.006505912998989061,0.002787132357220376,3.880000000000493,0.007608926915319475,3.8800235595752772
MoveIt2 Afinado,23,11.616161616161616,-0.16912361183727942,-90.01363646526544,89.87239263127435,0.04972898162895196,76.09863728236252,-0.14924094999861603,0.008622570276900332,0.0006952392915735572,0.006505912998989061,0.002787132357220355,3.8800000000004786,0.007608926915319447,3.8800235595752635
MoveIt2 Afinado,24,12.121212121212121,-0.17739025598797153,-90.01430300617358,89.86615527212149,0.05240106555034889,79.81847699078637,-0.15653579238987816,0.008266644150692115,0.0006665409081421103,0.006237359152862609,0.0026720839213969297,3.719839708423848,0.00729484239126213,3.719862295496476
MoveIt2 Afinado,25,12.626262626262626,-0.1844241329897696,-90.01487014885919,89.86084806204958,0.054674673715763206,82.98359387479633,-0.16274278802103084,0.007033877001798056,0.0005671426856110884,0.005307210071904933,0.0022736081654143175,3.1651168840099615,0.006206995631152679,3.165136102774892
MoveIt2 Afinado,26,13.131313131313131,-0.19018471904976006,-90.01533462588202,89.85650157712388,0.05653670734248405,85.5757529636754,-0.16782617695406166,0.005760586059990469,0.00046447702283103354,0.004346484925704885,0.001862033626720841,2.5921590888790718,0.0050833889330308135,2.592174828612553
MoveIt2 Afinado,27,13.636363636363637,-0.19467201416794308,-90.01569643724206,89.85311581734435,0.05798716643051143,87.59495425742365,-0.17178595918897066,0.004487295118183021,0.00036181136003676784,0.0033857597795332595,0.0014504590880273852,2.019201293748253,0.003959782234909004,2.019213554450286
MoveIt2 Afinado,28,14.141414141414142,-0.19788601834431882,-90.01595558293933,89.85069078271101,0.05902605097984542,89.04119775604111,-0.17462213472575802,0.00321400417637574,0.00025914569727092385,0.002425034633333212,0.0010388845493339849,1.4462434986174628,0.002836175536787361,1.446252280288046
MoveIt2 Afinado,29,14.646464646464647,-0.19982673157888714,-90.01611206297382,89.84922647322387,0.05965336099048595,89.91448345952776,-0.17633470356442357,0.0019407132345683198,0.000156480034490869,0.001464309487147375,0.000627310010640536,0.8732857034866441,0.0017125688386655513,0.873291006125778
MoveIt2 Afinado,30,15.151515151515152,-0.20049415387164804,-90.01616587734553,89.84872288888289,0.059869096462433054,90.21481136788358,-0.1769236657049674,0.0006674222927608997,5.381437171081416e-05,0.000503584340975749,0.00021573547194710108,0.30032790835582546,0.000588962140543825,0.3003297319635102
MoveIt2 Afinado,31,15.656565656565656,-0.20049452582621574,-90.01616590733629,89.84872260823525,0.059869216691851634,90.2149787406827,-0.1769239939336777,3.719545677016711e-07,2.999075832121889e-08,2.8064764023838507e-07,1.2022941858064184e-07,0.00016737279911183123,3.282287102945869e-07,0.00016737381540872143
MoveIt2 Afinado,32,16.161616161616163,-0.20049452582621574,-90.01616590733629,89.84872260823525,0.059869216691851634,90.2149787406827,-0.1769239939336777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Afinado,33,16.666666666666668,-0.32077089414024523,-89.78804781676295,89.90767556109455,0.06044763728212602,89.92849984311728,-0.2978555354499213,0.12027636831402949,0.2281180905733322,0.05895295285930047,0.000578420590274388,0.28647889756541645,0.12093154151624363,0.4082580675585439
MoveIt2 Afinado,34,17.171717171717173,-0.6815999990823334,-89.10369354504301,90.08453441967247,0.06218289905294921,89.06906315042104,-0.660650159998652,0.36082910494208814,0.6843542717199398,0.1768588585779156,0.0017352617708231849,0.8594366926962351,0.3627946245487306,1.2247742026755917
MoveIt2 Afinado,35,17.67676767676768,-1.2829818406524773,-87.96310309217642,90.37929918396901,0.06507500200432118,87.63666866259399,-1.2653078675798664,0.601381841570144,1.14059045286659,0.29476476429654497,0.002892102951371968,1.4323944878270538,0.6046577075812144,2.0412903377926637
MoveIt2 Afinado,36,18.181818181818183,-2.124916418850675,-86.36627645816323,90.79196985398414,0.06912394613624191,85.63131637963613,-2.111828658193563,0.8419345781981975,1.5968266340131976,0.4126706700151317,0.004048944131920737,2.0053522829578583,0.8465207906136964,2.8578064729096946
MoveIt2 Afinado,37,18.68686868686869,-3.2074036286333545,-84.31321384223071,91.32254637823122,0.07432973094354679,83.05300655174429,-3.200212426223973,1.0824872097826796,2.053062615932518,0.5305765242470812,0.005205784807304881,2.578309827891843,1.0883837680304103,3.6743222514738796
MoveIt2 Afinado,38,19.19191919191919,-4.530443090220882,-81.80391596467504,91.97102857056288,0.08069235459983916,79.90174008349229,-4.530458789822715,1.3230394615875278,2.5092978775556674,0.6484821923316559,0.0063626236562923655,3.151266468252004,1.330246363598742,4.49083674093942
MoveIt2 Afinado,39,19.696969696969695,-6.072364255607776,-78.87948353465448,92.7267947035948,0.08810760136145625,76.22913272275535,-6.080779156496187,1.5419211653868938,2.924432430020559,0.7557661330319263,0.007415246761617089,3.672607360736933,1.5503203666734722,5.2337941703135655
MoveIt2 Afinado,40,20.2020202020202,-7.654128788333891,-75.87948353465458,93.502089894491,0.09571445869776829,72.46162489145522,-7.671159926547902,1.5817645327261145,2.9999999999999005,0.7752951908961876,0.007606857336312042,3.7675078313001364,1.5903807700517145,5.369035834016485
MoveIt2 Afinado,41,20.707070707070706,-9.233076469568788,-72.88482602040322,94.27600441755108,0.10330776952511017,68.70082634578716,-9.258708501066693,1.5789476812348973,2.994657514251358,0.7739145230600855,0.0075933108273418815,3.7607985456680524,1.5875485745187907,5.35947450154093
MoveIt2 Afinado,42,21.21212121212121,-10.657751564737822,-70.18276436895069,94.9743028855098,0.11015916869061675,65.30748020161934,-10.691144131054832,1.4246750951690341,2.7020616514525386,0.6982984679587219,0.006851399165506575,3.393346144167822,1.4324356299881398,4.835821944123613
MoveIt2 Afinado,43,21.717171717171716,-11.841873923278808,-67.93693889864477,95.55469544774995,0.11585372667557459,62.48709185258229,-11.881716678010495,1.1841223585409857,2.245825470305917,0.5803925622401493,0.00569455798495784,2.820388349037053,1.1905725469556625,4.019305809006604
MoveIt2 Afinado,44,22.22222222222222,-12.785443545191729,-66.1473496094855,96.01718210427144,0.12039144347998362,60.23966129867608,-12.830426141933664,0.9435696219129213,1.7895892891592666,0.46248665652149157,0.004537716804409037,2.247430553906206,0.9487094639231692,3.202789673889503
MoveIt2 Afinado,45,22.727272727272727,-13.488460430476596,-64.81399650147284,96.36176285507436,0.12377231910384387,58.56518853990068,-13.537272522824354,0.7030168852848675,1.333353108012659,0.34458075080291906,0.0033808756238602466,1.6744727587754014,0.7068463808906902,2.386273538772475
MoveIt2 Afinado,46,23.232323232323232,-13.950924579133407,-63.93687957460683,96.58843770015865,0.12599635354715535,57.46367357625611,-14.00225582068256,0.4624641486568102,0.877116926866016,0.2266748450842897,0.0022240344433114845,1.1015149636445685,0.4649832978582058,1.5697574036553967
MoveIt2 Afinado,47,23.737373737373737,-14.172835991162167,-63.51599882888744,96.69720663952432,0.12706354680991805,56.93511640774235,-14.225376035508281,0.22191141202875997,0.42088074571938705,0.10876893936567456,0.0010671932627626946,0.528557168513764,0.22312021482572142,0.7532412685383502
MoveIt2 Afinado,48,24.242424242424242,-14.194306713665037,-63.4752771119846,96.70773042328427,0.12716680157357457,56.883976611963874,-14.246963714003533,0.021470722502870743,0.0407217169028371,0.010523783759950334,0.00010325476365652397,0.05113979577847516,0.02158767849525134,0.07287878575800358
MoveIt2 Afinado,49,24.747474747474747,-14.194306713665037,-63.4752771119846,96.70773042328427,0.12716680157357457,56.883976611963874,-14.246963714003533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Afinado,50,25.252525252525253,-14.19373093123321,-63.31531579980074,96.82063228458932,0.12017131932928792,56.59749771439846,-14.24856867462859,0.0005757824318273208,0.15996131218386012,0.11290186130504765,0.006995482244286658,0.28647889756541645,0.0016049606250572168,0.3470683716904637
MoveIt2 Afinado,51,25.757575757575758,-14.192003583937732,-62.83543186324921,97.15933786850448,0.0991848725964279,55.73806102170223,-14.253383556503767,0.0017273472954784097,0.4798839365515306,0.33870558391515715,0.020986446732860015,0.859436692696228,0.0048148818751769795,1.0412051150713553
MoveIt2 Afinado,52,26.262626262626263,-14.189124671778597,-62.035625302329976,97.72384717502975,0.06420746137499449,54.30566653387517,-14.261408359629064,0.0028789121591348277,0.7998065609192366,0.5645093065252667,0.03497741122143341,1.432394487827061,0.008024803125296742,1.7353418584522806
MoveIt2 Afinado,53,26.767676767676768,-14.185094194755814,-60.91589611704305,98.51416020416515,0.01523908566498756,52.300314250917275,-14.272643084004475,0.004030477022782364,1.1197291852869284,0.7903130291354046,0.04896837571000693,2.005352282957894,0.011234724375411176,2.4294786018332086
MoveIt2 Afinado,54,27.272727272727273,-14.18073565973307,-59.70502731851868,99.36880023732824,-0.0377150384578662,50.131737650977094,-14.284792251307568,0.004358535022744192,1.2108687985243662,0.8546400331630934,0.05295412412285376,2.168576599940181,0.012149167303093122,2.6272243988072836
MoveIt2 Afinado,55,27.77777777777778,-14.177501253903113,-58.80645908840848,100.00301625058796,-0.0770115284228363,48.52246830681584,-14.293807972725247,0.0032344058299571543,0.8985682301102003,0.6342160132597172,0.0392964899649701,1.6092693441612553,0.009015721417679146,1.9496252451260845
MoveIt2 Afinado,56,28.282828282828284,-14.17541841293681,-58.22781348266597,100.41142854123754,-0.10231705389923283,47.48615675778542,-14.299613772892807,0.0020828409663025127,0.5786456057425085,0.4084122906495793,0.02530552547639653,1.0363115490304153,0.005805800167559383,1.2554885017451505
MoveIt2 Afinado,57,28.78787878787879,-14.17448713683416,-57.96909050129118,100.59403710927702,-0.11363161488705605,47.02280300388582,-14.302209651810248,0.0009312761026514238,0.2587229813747953,0.182608568039484,0.011314560987823213,0.46335375389960376,0.0025958789174413965,0.5613517583642441
MoveIt2 Afinado,58,29.292929292929294,-14.174432265522093,-57.95384639762601,100.60479650887326,-0.11429827518799901,46.99550193994263,-14.302362602456956,5.487131206649565e-05,0.01524410366516804,0.01075939959623895,0.0006666603009429645,0.02730106394319165,0.00015295064670795,0.03307516151697895
MoveIt2 Afinado,59,29.7979797979798,-14.174432265522093,-57.95384639762601,100.60479650887326,-0.11429827518799901,46.99550193994263,-14.302362602456956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Afinado,60,30.303030303030305,-14.177728105356382,-58.11705903844147,100.49357150026304,-0.11137018005107105,47.28198083750804,-14.302689875355956,0.0032958398342888273,0.16321264081545905,0.11122500861021933,0.0029280951369279606,0.28647889756540934,0.0003272728989998086,0.34799291777489716
MoveIt2 Afinado,61,30.80808080808081,-14.187615624859248,-58.606696960887824,100.15989647443236,-0.1025858946402872,48.14141753020427,-14.303671694052957,0.009887519502866482,0.48963792244635584,0.3336750258306864,0.008784285410783854,0.8594366926962351,0.0009818186970012022,1.0439787533246963
MoveIt2 Afinado,62,31.31313131313131,-14.204094824030692,-59.4227601649651,99.60377143138123,-0.0879454189556474,49.573812018031326,-14.305308058547956,0.016479199171444137,0.816063204077274,0.5561250430511251,0.01464047568463979,1.4323944878270538,0.001636364494999043,1.7399645888744906
MoveIt2 Afinado,63,31.818181818181817,-14.227165702870714,-60.56524865067328,98.82519637110968,-0.06744875299715174,51.579164300989206,-14.307598968840956,0.02307087884002179,1.142488485708185,0.7785750602715495,0.02049666595849567,2.0053522829578796,0.0022909102930004366,2.435950424424283
MoveIt2 Afinado,64,32.323232323232325,-14.251684083925829,-61.77941861090387,97.99777232107168,-0.04566609487586636,53.71033545247616,-14.310033614348672,0.024518381055115057,1.2141699602305849,0.8274240500380046,0.021782658121285374,2.131171151486953,0.0024346455077157714,2.5887856787577066
MoveIt2 Afinado,65,32.82828282828283,-14.269700395116226,-62.6716008391013,97.38977421799981,-0.02966001574752068,55.27633781531059,-14.311822612203247,0.01801631119039726,0.8921822281974343,0.6079981030718642,0.016006079128345684,1.566002362834432,0.0017889978545753138,1.902261339722974
MoveIt2 Afinado,66,33.333333333333336,-14.281125026638044,-63.2373577856678,97.00422613214842,-0.01951012689303107,56.2693823830142,-14.312957064259823,0.01142463152181783,0.5657569465664949,0.3855480858513971,0.01014988885448961,0.9930445677036062,0.0011344520565756966,1.2062755041731548
MoveIt2 Afinado,67,33.83838383838384,-14.285957978491284,-63.4766894506034,96.84112806351743,-0.015216428312397322,56.689469155586984,-14.3134369705184,0.004832951853240175,0.2393316649356052,0.16309806863098686,0.004293698580633746,0.4200867725727875,0.0004799062585760794,0.5102896686233829
MoveIt2 Afinado,68,34.343434343434346,-14.286137197861581,-63.48556453804157,96.83507993102111,-0.015057205961495644,56.70504714790657,-14.313454766784547,0.00017921937029719004,0.008875087438170226,0.0060481324963177485,0.00015922235090167804,0.015577992319585121,1.7796266147840356e-05,0.018922967961819307
MoveIt2 Afinado,69,34.84848484848485,-14.286137197861581,-63.48556453804157,96.83507993102111,-0.015057205961495644,56.70504714790657,-14.313454766784547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Afinado,70,35.35353535353536,-13.999658300296172,-63.55947764613124,96.94678985597824,-0.014045201633136703,56.66432602277931,-14.401013074397463,0.28647889756540934,0.07391310808966978,0.1117099249571254,0.001012004328358941,0.040721125127255675,0.08755830761291605,0.3306631292541132
MoveIt2 Afinado,71,35.85858585858586,-13.140221607599935,-63.78121697040025,97.28191963084963,-0.011009188648059866,56.54216264739755,-14.66368799723621,0.8594366926962369,0.22173932426900933,0.3351297748713904,0.003036012985076837,0.12216337538176703,0.2626749228387464,0.9919893877623516
MoveIt2 Afinado,72,36.36363636363637,-11.707827119772874,-64.1507825108486,97.84046925563523,-0.005949167006265148,56.33855702176127,-15.101479535300786,1.432394487827061,0.3695655404483489,0.5585496247855986,0.005060021641794718,0.20360562563627838,0.4377915380645767,1.6533156462705676
MoveIt2 Afinado,73,36.86868686868687,-9.702474836814993,-64.66817426747627,98.6224387303351,0.0011348632922474713,56.05350914587049,-15.714387688591197,2.0053522829578814,0.5173917566276742,0.7819694746998778,0.007084030298512619,0.2850478758907755,0.6129081532904106,2.3146419047788007
MoveIt2 Afinado,74,37.37373737373738,-7.124164758726283,-65.3333922402833,99.62782805494922,0.010242902247477979,55.68701901972519,-16.50241245710744,2.57831007808871,0.665217972807028,1.0053893246141143,0.009108038955230508,0.3664901261453011,0.7880247685162427,2.9759681632870354
MoveIt2 Afinado,75,37.878787878787875,-3.9728968980519554,-66.14643642603293,100.8566372245857,0.02137494981510967,55.239086645108614,-17.465553837015243,3.1512678606743276,0.8130441857496322,1.2288091696364773,0.011132047567631692,0.44793237461657753,0.9631413799078032,3.6372944073151854
MoveIt2 Afinado,76,38.38383838383838,-0.3958771374767851,-67.06932690923828,102.25146460077232,0.034010992159209386,54.73063638754719,-18.558820388916875,3.5770197605751703,0.9228904832053502,1.3948273761866261,0.012636042344099714,0.5084502575614209,1.0932665519016318,4.128710901526432
MoveIt2 Afinado,77,38.888888888888886,3.204122862523246,-67.99814641875226,103.65525291908581,0.046728213612703615,54.21891963736441,-19.659110532746844,3.600000000000031,0.9288195095139713,1.403788318313488,0.012717221453494229,0.5117167501827851,1.1002901438299695,4.155235430710986
MoveIt2 Afinado,78,39.39393939393939,6.550079630251179,-68.86142139760113,104.95997931467426,0.05854801172076292,53.74331349196612,-20.681755880861346,3.3459567677279325,0.863274978848878,1.304726395588446,0.011819798108059304,0.47560614539828805,1.0226453481145015,3.8620105863583887
MoveIt2 Afinado,79,39.898989898989896,9.324052682319264,-69.57712147805306,106.0416656940658,0.06834724216775594,53.34901113771644,-21.529582327650356,2.7739730520680856,0.7157000804519242,1.0816863793915417,0.009799230446993018,0.39430235424968174,0.8478264467890106,3.2018086416085327
MoveIt2 Afinado,80,40.4040404040404,11.52506793925654,-70.14499534232561,106.89993222354309,0.0761224639580311,53.036151033721254,-22.20229215921354,2.201015256937275,0.5678738642725563,0.8582665294772909,0.007775221790275164,0.3128601039951846,0.6727098315631821,2.5404823831003096
MoveIt2 Afinado,81,40.90909090909091,13.15312540106298,-70.56504299041885,107.53477890310614,0.08187367709158834,52.80473317998058,-22.69988537555089,1.6280574618064403,0.4200476480932309,0.6348466795630543,0.00575121313355724,0.23141785374067325,0.49759321633735,1.8791561245920774
MoveIt2 Afinado,82,41.41414141414141,14.208225067738594,-70.83726442233274,107.94620573275493,0.08560088156842767,52.654757576494426,-23.022361976662403,1.0550996666756145,0.27222143191389137,0.4114268296487893,0.0037272044768393298,0.1499756034861548,0.3224766011115143,1.2178298660838383
MoveIt2 Afinado,83,41.91919191919192,14.690366939283383,-70.96165963806727,108.13421271248949,0.08730407738854912,52.586224223262775,-23.16972196254809,0.4821418715447887,0.1243952157345376,0.18800697973455271,0.0017031958201214475,0.06853335323165055,0.14735998588568577,0.5565036075756091
MoveIt2 Afinado,84,42.42424242424242,14.723776031289637,-70.97027936485911,108.14724029390166,0.08742209706121681,52.58147533659944,-23.17993298883942,0.03340909200625397,0.008619726791835092,0.013027581412174527,0.00011801967266769631,0.004748886663335838,0.010211026291329972,0.038561845225632496
MoveIt2 Afinado,85,42.92929292929293,14.723776031289637,-70.97027936485911,108.14724029390166,0.08742209706121681,52.58147533659944,-23.17993298883942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Afinado,86,43.43434343434343,14.718008660872222,-70.78843906642784,108.26097198539712,0.08811308878689782,52.29499643903403,-23.178765009738914,0.005767370417414597,0.18184029843126837,0.11373169149545959,0.0006909917256810033,0.28647889756540934,0.0011679791005043683,0.35791906171725374
MoveIt2 Afinado,87,43.93939393939394,14.70070654961998,-70.24291817113404,108.60216705988351,0.09018606396394083,51.435559746337795,-23.1752610724374,0.017302111252242014,0.5455208952938051,0.34119507448639297,0.00207297517704301,0.8594366926962351,0.003503937301513105,1.0737571851517713
MoveIt2 Afinado,88,44.44444444444444,14.671869697532907,-69.3337166789777,109.17082551736087,0.09364102259234584,50.00316525851075,-23.16942117693488,0.028836852087072984,0.9092014921563418,0.5686584574773548,0.0034549586284050166,1.4323944878270467,0.005839895502521841,1.7895953085862868
MoveIt2 Afinado,89,44.94949494949495,14.631498104611005,-68.0608345899588,109.96694735782913,0.09847796467211282,47.99781297555288,-23.161245323231345,0.04037159292190218,1.2728820890188928,0.7961218404682597,0.0048369420797669815,2.0053522829578654,0.00817585370353413,2.505433432020797
MoveIt2 Afinado,90,45.45454545454545,14.590478734329244,-66.76752863011002,110.77584327201157,0.10339251730285007,45.9602840626079,-23.152938284886748,0.04101937028176117,1.2933059598487802,0.8088959141824432,0.004914552630737243,2.0375289129449854,0.008307038344597117,2.5456340517246643
