trajectory,sample,progress_percent,A1_deg,A2_deg,A3_deg,A4_deg,A5_deg,A6_deg,delta_A1_deg,delta_A2_deg,delta_A3_deg,delta_A4_deg,delta_A5_deg,delta_A6_deg,delta_norm_deg
MoveIt2 Base restringido,227,77.21088435374149,-5.954788730391928,-67.7828752979601,101.33324955619264,0.010941140270556466,56.51103043451946,-5.966042976968137,3.1512652744612426,1.6302469427162407,1.952339157453153,0.005090388810971685,0.32208207340362804,3.1476070231485744,5.139163244753593
MoveIt2 Base restringido,228,77.55102040816327,-2.242334783995843,-65.86230810701747,99.03323080863424,0.004944236682929055,56.89047004379678,-2.257898756456664,3.712453946396085,1.9205671909426343,2.300018747558397,0.005996903587627412,0.3794396092773198,3.7081442205114734,6.054363948278221
MoveIt2 Base restringido,229,77.89115646258503,1.3176606724132658,-64.0206124059512,96.82766640051216,-0.0008063934481738102,57.254327294152766,1.2979639605867541,3.5599954564091085,1.8416957010662713,2.205564408122086,0.005750630131102865,0.36385725035598426,3.555862717043418,5.805730780375312
MoveIt2 Base restringido,230,78.2312925170068,4.304698333691561,-62.475325484363864,94.97707304102485,-0.005631497577664025,57.559624119233206,4.281534019650181,2.987037661278295,1.5452869215873335,1.8505933594873056,0.004825104129490215,0.30529682508043976,2.9835700590634264,4.871336692579981
MoveIt2 Base restringido,231,78.57142857142857,6.718778199839025,-61.2264473422555,93.48145073017234,-0.009531075705541568,57.806360519038094,6.692811420733598,2.414079866147464,1.2488781421083672,1.4956223108525109,0.0038995781278775427,0.24673639980488815,2.4112774010834173,3.936942604784614
MoveIt2 Base restringido,232,78.91156462585035,8.55990027085567,-60.27397797962609,92.34079946795464,-0.012505127831806448,57.99453649356744,8.531796163837017,1.8411220710166445,0.9524693626294081,1.1406512622177019,0.00297405212626488,0.18817597452934365,1.8389847431034188,3.0025485169892576
MoveIt2 Base restringido,233,79.25170068027211,9.828064546741484,-59.61791739647563,91.55511925437172,-0.014553653956458655,58.12415204282124,9.79848824896043,1.2681642758858143,0.656060583150456,0.7856802135829213,0.002048526124652207,0.12961554925379914,1.2666920851234131,2.0681544291939034
MoveIt2 Base restringido,234,79.59183673469387,10.523271027496474,-59.258265592804136,91.12441008942362,-0.01567665407949819,58.19520716679949,10.49288767610384,0.6952064807549903,0.35965180367149685,0.4307091649480981,0.0011230001230395359,0.07105512397825464,0.6943994271434093,1.1337603413985355
MoveIt2 Base restringido,235,79.93197278911565,10.669056841634713,-59.18284608441924,91.03408974862275,-0.015912148845077575,58.21010753005073,10.638504249921292,0.14578581413823954,0.07541950838489697,0.09032034080087215,0.0002354947655793839,0.014900363251236115,0.14561657381745263,0.23775119908108056
MoveIt2 Base restringido,236,80.27210884353741,10.669056841634713,-59.18284608441924,91.03408974862275,-0.015912148845077575,58.21010753005073,10.638504249921292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Base restringido,237,80.61224489795919,10.668859772573116,-59.02286077506584,91.1577428023783,-0.017211080523998088,57.923628632485325,10.640535567625259,0.0001970690615973325,0.15998530935340227,0.1236530537555467,0.0012989316789205133,0.28647889756540224,0.0020313177039668062,0.35065850620454103
MoveIt2 Base restringido,238,80.95238095238095,10.668268565388326,-58.54290484700561,91.52870196364488,-0.021107875560759607,57.06419193978908,10.646629520737156,0.0005912071847902212,0.47995592806022813,0.37095916126658324,0.003896795036761519,0.8594366926962422,0.006093953111896866,1.051975518613642
MoveIt2 Base restringido,239,81.29251700680273,10.667283220080344,-57.742978300238576,92.14696723242253,-0.02760253395536213,55.631797451962036,10.656786109256982,0.0009853453079813335,0.7999265467670327,0.6182652687776482,0.006494658394602525,1.4323944878270467,0.010156588519826926,1.753292531022714
MoveIt2 Base restringido,240,81.63265306122449,10.665952654761291,-56.66279401124403,92.9818444251645,-0.036372624145004716,53.69755732998269,10.67050110270637,0.0013305653190531785,1.0801842889945448,0.8348771927419705,0.008770090189642584,1.934240121979343,0.01371499344938698,2.367566189266384
MoveIt2 Base restringido,241,81.97278911564626,10.664850879738305,-55.76834707744976,93.67316474221695,-0.043634700032561494,52.095909200165295,10.681857807263913,0.0011017750229864731,0.8944469337942706,0.6913203170524582,0.007262075887556778,1.6016481298173986,0.011356704557544006,1.960463913537778
MoveIt2 Base restringido,242,82.31292517006803,10.664143242838508,-55.1938707623623,94.11717895175835,-0.04829891256227729,51.0672188654787,10.689151876413527,0.0007076368997971372,0.574476315087459,0.44401420954139326,0.004664212529715793,1.028690334686594,0.0072940691496139465,1.2591469011287024
MoveIt2 Base restringido,243,82.65306122448979,10.663829744061907,-54.93936506598166,94.31388705378869,-0.05036526173415206,50.61148632592293,10.69238331015521,0.0003134987766006958,0.25450569638064025,0.1967081020303425,0.0020663491718747734,0.4557325395557683,0.0032314337416821104,0.5578298887196115
MoveIt2 Base restringido,244,82.99319727891157,10.663812547199006,-54.925404247329176,94.3246774061422,-0.05047861057652182,50.58648728099288,10.6925605692936,1.7196862900803467e-05,0.01396081865248533,0.010790352353510002,0.00011334884236975651,0.024999044930055447,0.0001772591383897293,0.030599558383573366
MoveIt2 Base restringido,245,83.33333333333333,10.663812547199006,-54.925404247329176,94.3246774061422,-0.05047861057652182,50.58648728099288,10.6925605692936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Base restringido,246,83.6734693877551,10.664046500710285,-55.08641136934216,94.20161359365261,-0.04860941931853751,50.872966178558286,10.694109777259289,0.00023395351127852848,0.1610071220129825,0.12306381248959042,0.0018691912579843067,0.28647889756540934,0.0015492079656898028,0.35091894033978005
MoveIt2 Base restringido,247,84.01360544217687,10.664748361244122,-55.569432735381106,93.83242215618387,-0.043001845544584597,51.732402871254514,10.698757401156366,0.0007018605338373618,0.4830213660389475,0.36919143746874283,0.005607573773952913,0.859436692696228,0.004647623897076514,1.0527568210193303
MoveIt2 Base restringido,248,84.35374149659864,10.665918128800516,-56.37446834544605,93.21710309373597,-0.03365588925466304,53.16479735908158,10.706503440984823,0.0011697675563944188,0.805035610064941,0.6153190624478952,0.009345956289921555,1.432394487827068,0.007746039828457896,1.7545947016989107
MoveIt2 Base restringido,249,84.6938775510204,10.6674931501188,-57.45840014103651,92.38861316374836,-0.021072123945165975,55.09342996833855,10.716933015471966,0.0015750213182830208,1.0839317955904662,0.8284899299876116,0.012583765309497067,1.9286326092569652,0.010429574487142546,2.362455724651296
MoveIt2 Base restringido,250,85.03401360544218,10.668788386979678,-58.34978389567528,91.70729495952462,-0.01072372009290899,56.67946313348035,10.725509895773342,0.0012952368608782905,0.8913837546387668,0.6813182042237429,0.010348403852256985,1.5860331651417994,0.008576880301376377,1.942792583974626
MoveIt2 Base restringido,251,85.37414965986395,10.669615716817997,-58.91915340628806,91.27210438028003,-0.00411369875662065,57.692538503491335,10.730988360143334,0.0008273298383194572,0.5693695106127805,0.4351905792445905,0.006610021336288341,1.0130753700109878,0.005478464369991443,1.2409547032950718
MoveIt2 Base restringido,252,85.71428571428571,10.669975139633758,-59.16650867287488,91.08304142601459,-0.0012420599363009099,58.132656078371475,10.733368408581942,0.00035942281576062385,0.2473552665868226,0.18906295426543807,0.00287163882031974,0.4401175748801407,0.0023800484386082843,0.5391168226155018
MoveIt2 Base restringido,253,86.05442176870748,10.669991961935633,-59.17808580371562,91.0741925885151,-0.0011076567404080646,58.15325519000555,10.733479803550651,1.6822301875052403e-05,0.01157713084073464,0.008848837499485285,0.0001344031958928453,0.020599111634076905,0.00011139496870882226,0.025232638382795186
MoveIt2 Base restringido,254,86.39455782312925,10.669991961935633,-59.17808580371562,91.0741925885151,-0.0011076567404080646,58.15325519000555,10.733479803550651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Base restringido,255,86.73469387755102,10.652166743709945,-59.09395906382663,90.7877136909497,-0.001035007699330194,58.20525398906096,10.715480021108778,0.01782521822568839,0.08412673988898689,0.28647889756540224,7.264904107787064e-05,0.05199879905540428,0.017999782441872725,0.3041267467166825
MoveIt2 Base restringido,256,87.07482993197279,10.59869108903288,-58.841578844159656,89.92827699825345,-0.0008170605760965829,58.3612503862272,10.66148067378316,0.053475654677065165,0.2523802196669749,0.8594366926962493,0.00021794712323361105,0.15599639716624125,0.053999347325618174,0.9123802401500962
MoveIt2 Base restringido,257,87.41496598639456,10.509564997904434,-58.42094514471469,88.4958825104264,-0.0004538153707072309,58.62124438150426,10.571481761573795,0.0891260911284455,0.42063369944496287,1.4323944878270538,0.00036324520538935195,0.259993995277064,0.0899989122093654,1.5206337335834679
MoveIt2 Base restringido,258,87.75510204081633,10.38478847032461,-57.83205796549176,86.49053022746851,5.472791683786369e-05,58.985235974892156,10.445483284480687,0.12477652757982405,0.5888871792229367,2.0053522829578867,0.0005085432875450946,0.3639915933878939,0.1259984770931073,2.1288872270168633
MoveIt2 Base restringido,259,88.0952380952381,10.224361511248862,-57.07491732987828,83.91222022902163,0.0007085692663420905,59.453225151935094,10.283485247507818,0.1604269590757479,0.7571406356134744,2.5783099984468834,0.0006538413495042267,0.46798917704293785,0.16199803697286974,2.7371406359022794
MoveIt2 Base restringido,260,88.43537414965986,10.02828412755123,-56.149523270316514,80.7609526255622,0.0015077086497893954,60.02521189258046,10.085487657596538,0.1960773836976326,0.9253940595617678,3.1512676034594307,0.000799139383447305,0.5719867406453645,0.1979975899112798,3.345393927505608
MoveIt2 Base restringido,261,88.77551020408163,9.7965563137421,-55.055875760898054,77.03672732886365,0.002452146089553418,60.701196212842284,9.851490509203481,0.23172781380912966,1.0936475094184601,3.724225296698549,0.0009444374397640227,0.6759843202618256,0.23399714839305652,3.953647312770495
MoveIt2 Base restringido,262,89.1156462585034,9.529178075783632,-53.79397482976153,72.73954443474717,0.003541881561334579,61.48117809532809,9.581493808349197,0.26737823795846793,1.2619009311365232,4.2971828941164745,0.0010897354717811607,0.7799818824858065,0.26999670085428384,4.56190059631136
MoveIt2 Base restringido,263,89.45578231292517,9.22614944119268,-52.36382060677367,67.86940438545119,0.004776914952984307,62.36515745976709,9.275497582820009,0.30302863459095164,1.4301542229878592,4.870140049295983,0.0012350333916497282,0.8839793644389999,0.3059962255291886,5.170153410370752
MoveIt2 Base restringido,264,89.79591836734694,8.88747039443989,-50.76541301864316,62.42630693139496,0.006157246327794535,63.35313435146074,8.933501816934486,0.3386790467527909,1.598407588130513,5.443097454056229,0.0013803313748102283,0.9879768916936484,0.34199576588552283,5.778406489385716
MoveIt2 Base restringido,265,90.1360544217687,8.53064259464938,-49.081351756780165,56.69153087365471,0.00761154535272021,64.39405384112801,8.573179565384994,0.3568277997905085,1.6840612618629933,5.734776057740248,0.0014542990249256744,1.0409194896672744,0.3603222515494924,6.088053257713685
MoveIt2 Base restringido,266,90.47619047619048,8.17381330512961,-47.397283464087884,50.95673087365513,0.009065850449235087,65.43497767655597,8.212855809517166,0.3568292895197711,1.684068292692281,5.734799999999581,0.0014543050965148772,1.0409238354279609,0.36032375586782805,6.088078674878795
MoveIt2 Base restringido,267,90.81632653061224,7.816984015609837,-45.7132151713956,45.22193087365556,0.010520155545749962,66.47590151198392,7.852532053649337,0.3568292895197729,1.684068292692281,5.734799999999574,0.0014543050965148754,1.0409238354279466,0.36032375586782894,6.088078674878785
MoveIt2 Base restringido,268,91.15646258503402,7.460154726090061,-44.02914687870332,39.48713087365596,0.011974460642264843,67.5168253474119,7.492208297781506,0.35682928951977555,1.684068292692281,5.734799999999602,0.0014543050965148806,1.040923835427975,0.3603237558678307,6.088078674878817
MoveIt2 Base restringido,269,91.49659863945578,7.10332543657029,-42.345078586011034,33.752330873656376,0.013428765738779718,68.55774918283986,7.131884541913676,0.3568292895197711,1.684068292692288,5.734799999999581,0.0014543050965148754,1.0409238354279609,0.36032375586782983,6.088078674878797
MoveIt2 Base restringido,270,91.83673469387755,6.746496147050517,-40.66101029331875,28.017530873656785,0.014883070835294597,69.5986730182678,6.771560786045847,0.3568292895197729,1.684068292692281,5.734799999999591,0.001454305096514879,1.0409238354279466,0.36032375586782894,6.088078674878802
MoveIt2 Base restringido,271,92.17687074829932,6.389666857530744,-38.976942000626465,22.282730873657197,0.016337375931809475,70.63959685369578,6.411237030178017,0.3568292895197729,1.684068292692288,5.734799999999588,0.0014543050965148772,1.040923835427975,0.36032375586782983,6.088078674878806
MoveIt2 Base restringido,272,92.51700680272108,6.032837568010971,-37.292873707934184,16.54793087365762,0.017791681028324353,71.68052068912372,6.050913274310189,0.3568292895197729,1.684068292692281,5.734799999999577,0.001454305096514879,1.0409238354279466,0.36032375586782805,6.088078674878789
MoveIt2 Base restringido,273,92.85714285714286,5.6760082784911985,-35.6088054152419,10.813130873658029,0.019245986124839232,72.7214445245517,5.690589518442359,0.3568292895197729,1.684068292692281,5.734799999999591,0.001454305096514879,1.040923835427975,0.36032375586782983,6.088078674878807
MoveIt2 Base restringido,274,93.19727891156462,5.3191789889714265,-33.92473712254962,5.07833087365845,0.020700291221354108,73.76236835997965,5.33026576257453,0.356829289519772,1.684068292692281,5.734799999999579,0.0014543050965148754,1.0409238354279466,0.36032375586782894,6.0880786748787905
MoveIt2 Base restringido,275,93.5374149659864,4.962349699451576,-32.24066882985697,-0.656469126342389,0.022154596317869302,74.80329219540782,4.969942006706622,0.35682928951985016,1.6840682926926505,5.734800000000838,0.0014543050965151946,1.040923835428174,0.3603237558679089,6.088078674880127
MoveIt2 Base restringido,276,93.87755102040816,4.605520409931724,-30.556600537164325,-6.3912691263432375,0.0236089014143845,75.84421603083602,4.609618250838713,0.35682928951985193,1.684068292692647,5.734800000000849,0.001454305096515198,1.0409238354282024,0.3603237558679089,6.0880786748801405
MoveIt2 Base restringido,277,94.21768707482993,4.248691120411874,-28.872532244471667,-12.126069126344074,0.02506320651089969,76.88513986626421,4.249294494970805,0.35682928951985016,1.6840682926926576,5.734800000000837,0.0014543050965151912,1.0409238354281882,0.360323755867908,6.08807867488013
MoveIt2 Base restringido,278,94.5578231292517,3.8918618308920228,-27.18846395177901,-17.860869126344937,0.026517511607414893,77.9260637016924,3.8889707391028945,0.3568292895198515,1.6840682926926576,5.734800000000863,0.0014543050965152016,1.0409238354281882,0.3603237558679102,6.088078674880155
MoveIt2 Base restringido,279,94.89795918367346,3.5350325413721713,-25.504395659086356,-23.595669126345786,0.02797181670393009,78.96698753712059,3.528646983234986,0.3568292895198515,1.684068292692654,5.734800000000849,0.001454305096515198,1.0409238354281882,0.36032375586790844,6.0880786748801405
MoveIt2 Base restringido,280,95.23809523809524,3.1782032518523193,-23.820327366393695,-29.330469126346642,0.029426121800445296,80.00791137254879,3.168323227367076,0.35682928951985193,1.6840682926926611,5.734800000000856,0.001454305096515205,1.0409238354282024,0.3603237558679102,6.088078674880151
MoveIt2 Base restringido,281,95.578231292517,2.8213739623324705,-22.13625907370105,-35.065269126347474,0.030880426896960484,81.04883520797695,2.8079994714991696,0.3568292895198488,1.6840682926926434,5.734800000000831,0.0014543050965151877,1.0409238354281598,0.3603237558679062,6.088078674880117
MoveIt2 Base restringido,282,95.91836734693878,2.464544672812618,-20.452190781008397,-40.80006912634833,0.03233473199347568,82.08975904340515,2.447675715631261,0.3568292895198524,1.684068292692654,5.73480000000086,0.001454305096515198,1.0409238354282024,0.36032375586790844,6.088078674880153
MoveIt2 Base restringido,283,96.25850340136054,2.1077153832927653,-18.76812248831574,-46.53486912634919,0.03378903708999089,83.13068287883334,2.0873519597633505,0.3568292895198528,1.6840682926926576,5.73480000000086,0.0014543050965152085,1.0409238354281882,0.36032375586791066,6.088078674880152
MoveIt2 Base restringido,284,96.59863945578232,1.7510137677841886,-17.084656757577786,-52.267617207011135,0.035242821834139446,84.17123427027948,1.727157128231588,0.3567016155085767,1.6834657307379537,5.732748080661942,0.001453784744148555,1.0405513914461437,0.36019483153176246,6.085900351944769
MoveIt2 Base restringido,285,96.93877551020408,1.4150268580330518,-15.498954804038458,-57.667447844887946,0.0366121810475352,85.15135779999987,1.3878798637254004,0.33598690975113676,1.5857019535393277,5.399830637876811,0.001369359213395753,0.9801235297203874,0.33927726450618767,5.7324743241991625
MoveIt2 Base restringido,286,97.27891156462584,1.1146903847332974,-14.081506330277136,-62.49432068763385,0.0378362421787752,86.02748373160944,1.0846021641029628,0.30033647329975444,1.417448473761322,4.826872842745907,0.0012240611312400035,0.8761259316095646,0.30327769962243756,5.124220830765692
MoveIt2 Base restringido,287,97.61904761904762,0.8500043478849246,-12.832311336293818,-66.74823573524887,0.038915005227859435,86.79961206510815,0.8173240293642747,0.2646860368483728,1.249194993983318,4.253915047615017,0.0010787630490842331,0.7721283334987135,0.2672781347386881,4.515967337332231
MoveIt2 Base restringido,288,97.95918367346938,0.6209687474879247,-11.751369822088453,-70.42919298773315,0.039848470194787954,87.46774280049605,0.5860454595093256,0.22903560039699988,1.0809415142053656,3.6809572524842764,0.0009334649669285183,0.6681307353879049,0.2312785698549491,3.907713843898933
MoveIt2 Base restringido,289,98.29931972789116,0.4275835835422957,-10.838681787661033,-73.53719244508673,0.04063663707956077,88.03187593777317,0.3907664545381145,0.19338516394562905,0.9126880344274202,3.1079994573535856,0.0007881668847728174,0.5641331372771106,0.19527900497121115,3.299460350465686
MoveIt2 Base restringido,290,98.63945578231292,0.2698488560480397,-10.094247233011577,-76.07223410730955,0.041279505882177846,88.49201147693945,0.23148701445064535,0.157734727494256,0.7444345546494553,2.535041662222824,0.0006428688026170748,0.4601355391662878,0.15927944008746914,2.6912068570323617
MoveIt2 Base restringido,291,98.9795918367347,0.1477645650051633,-9.518066158140112,-78.03431797440153,0.04177707660263919,88.84814941799492,0.1082071392469236,0.12208429104287641,0.5761810748714655,1.9620838670919767,0.0004975707204613461,0.35613794105546503,0.12327987520372174,2.0829533635989494
MoveIt2 Base restringido,292,99.31972789115646,0.06133071041366497,-9.110138563046627,-79.42344404636268,0.04212934924094479,89.10028976093955,0.020926828926947378,0.08643385459149833,0.40792759509348464,1.3891260719611438,0.0003522726383055966,0.25214034294462806,0.08728031031997623,1.4746998701655507
MoveIt2 Base restringido,293,99.65986394557824,0.010547292273544707,-8.870464447731127,-80.239612323193,0.042336323797094635,89.24843250577335,-0.030353916509283315,0.05078341814012026,0.2396741153155002,0.8161682768303251,0.00020697455614984706,0.1481427448338053,0.05128074543623069,0.8664463767321672
MoveIt2 Base restringido,294,100.0,-0.0046873450790841245,-8.798564044737986,-80.48445656904353,0.042398414582229746,89.29287419710927,-0.045737748250145344,0.015234637352628831,0.07190040299314049,0.24484424585052977,6.209078513511046e-05,0.04444169133591913,0.015383831740862029,0.25992729159334277
MoveIt2 Afinado,0,0.0,0.0,-90.0,90.0,-0.004938,-0.003916,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Afinado,1,0.5050505050505051,-0.0006366454709037103,-90.00005133283139,89.9995196374269,-0.004732212730653279,0.2825628975654114,-0.0005608033490608861,0.0006366454709037103,5.133283139002742e-05,0.00048036257310002384,0.00020578726934672095,0.2864788975654114,0.0005618033490608861,0.28648063708113597
MoveIt2 Afinado,2,1.0101010101010102,-0.0025465818836148428,-90.00020533132555,89.99807854970763,-0.004114850922613112,1.1419995902616464,-0.0022462133962435457,0.0019099364127111325,0.0001539984941558714,0.0014410877192716498,0.0006173618080401663,0.859436692696235,0.0016854100471826597,0.8594419112434087
MoveIt2 Afinado,3,1.5151515151515151,-0.005729809238133399,-90.0004619954825,89.99567673684216,-0.0030859145758795033,2.5743940780887065,-0.005055230141547981,0.0031832273545185563,0.0002566641569501371,0.0024018128654716975,0.001028936346733609,1.43239448782706,0.002809016745304435,1.432403185405683
MoveIt2 Afinado,4,2.0202020202020203,-0.010186327534459373,-90.00082132530223,89.9923141988305,-0.0016454036904524525,4.579746361046587,-0.008987853584974184,0.004456518296325974,0.00035932981973019196,0.0033625380116575343,0.0014405108854270508,2.005352282957881,0.003932623443426203,2.005364459567953
MoveIt2 Afinado,5,2.525252525252525,-0.015916136772592775,-90.00128332078472,89.98799093567264,0.00020668173366804497,7.1580564391352945,-0.01404408372652217,0.0057298092381334025,0.00046199548249603595,0.004323263157857582,0.0018520854241204975,2.578310078088707,0.005056230141547985,2.578325733730228
MoveIt2 Afinado,6,3.0303030303030303,-0.022919236952533572,-90.00184798193,89.98270694736861,0.002470341696481976,10.309324312354812,-0.020223920566191902,0.007003100179940797,0.0005646611452760908,0.005283988304029208,0.002263659962813931,3.151267873219518,0.006179836839669732,3.1512870078924884
MoveIt2 Afinado,7,3.5353535353535355,-0.03116248740689565,-90.00251263660049,89.97648723925808,0.005134863913433175,14.018637282364764,-0.027498119353524076,0.00824325045436208,0.0006646546704871525,0.006219708110535294,0.0026645222169511995,3.709312970009952,0.007274198787332174,3.7093354931636418
MoveIt2 Afinado,8,4.040404040404041,-0.03978505768379506,-90.00320787589203,89.96998132625909,0.007921996270653235,17.898637282364813,-0.035107046268842694,0.00862257027689941,0.0006952392915451355,0.006505912998989061,0.0027871323572200594,3.8800000000000487,0.007608926915318618,3.880023559574833
MoveIt2 Afinado,9,4.545454545454546,-0.04840762796069445,-90.0039031151836,89.96347541326013,0.010709128627873292,21.778637282364855,-0.0427159731841613,0.008622570276899388,0.0006952392915735572,0.006505912998960639,0.002787132357220057,3.8800000000000416,0.007608926915318608,3.880023559574826
MoveIt2 Afinado,10,5.05050505050505,-0.05703019823759386,-90.00459835447518,89.95696950026112,0.013496260985093352,25.658637282364904,-0.050324900099479916,0.00862257027689941,0.0006952392915735572,0.006505912999003272,0.0027871323572200603,3.8800000000000487,0.0076089269153186145,3.880023559574833
MoveIt2 Afinado,11,5.555555555555555,-0.06565276851449232,-90.00529359376672,89.95046358726215,0.016283393342313105,29.538637282364522,-0.057933827014797705,0.008622570276898466,0.0006952392915451355,0.00650591299897485,0.0027871323572197532,3.879999999999619,0.007608926915317789,3.8800235595744033
MoveIt2 Afinado,12,6.0606060606060606,-0.07427533879139078,-90.00598883305828,89.94395767426316,0.01907052569953286,33.41863728236415,-0.0655427539301155,0.008622570276898459,0.0006952392915593464,0.006505912998989061,0.002787132357219755,3.8799999999996295,0.007608926915317789,3.8800235595744144
MoveIt2 Afinado,13,6.565656565656566,-0.08289790906828921,-90.00668407234986,89.93745176126417,0.021857658056752608,37.29863728236376,-0.07315168084543323,0.00862257027689843,0.0006952392915735572,0.006505912998989061,0.002787132357219748,3.8799999999996047,0.00760892691531774,3.880023559574389
MoveIt2 Afinado,14,7.070707070707071,-0.09152047934518767,-90.0073793116414,89.93094584826521,0.02464479041397236,41.178637282363376,-0.08076060776075103,0.008622570276898459,0.0006952392915451355,0.006505912998960639,0.0027871323572197515,3.879999999999619,0.007608926915317796,3.8800235595744033
MoveIt2 Afinado,15,7.575757575757576,-0.1001430496220861,-90.00807455093296,89.92443993526622,0.027431922771192108,45.05863728236299,-0.08836953467606878,0.00862257027689843,0.0006952392915593464,0.006505912998989061,0.002787132357219748,3.8799999999996118,0.007608926915317754,3.880023559574396
MoveIt2 Afinado,16,8.080808080808081,-0.10876561989898456,-90.00876979022453,89.91793402226725,0.03021905512841186,48.93863728236261,-0.09597846159138657,0.008622570276898459,0.0006952392915735572,0.00650591299897485,0.0027871323572197515,3.879999999999626,0.007608926915317782,3.8800235595744104
MoveIt2 Afinado,17,8.585858585858587,-0.117388190175883,-90.00946502951608,89.91142810926826,0.03300618748563162,52.818637282362225,-0.10358738850670436,0.008622570276898445,0.0006952392915451355,0.006505912998989061,0.0027871323572197584,3.8799999999996118,0.007608926915317796,3.880023559574396
MoveIt2 Afinado,18,9.090909090909092,-0.12601076045278145,-90.01016026880764,89.90492219626928,0.03579331984285136,56.698637282361844,-0.11119631542202212,0.008622570276898445,0.0006952392915593464,0.00650591299897485,0.0027871323572197446,3.879999999999619,0.007608926915317754,3.8800235595744033
MoveIt2 Afinado,19,9.595959595959595,-0.13463333072967992,-90.0108555080992,89.89841628327031,0.03858045220007112,60.57863728236147,-0.11880524233733991,0.008622570276898472,0.0006952392915593464,0.00650591299897485,0.0027871323572197584,3.879999999999626,0.007608926915317796,3.8800235595744104
MoveIt2 Afinado,20,10.1010101010101,-0.14325590100657837,-90.01155074739076,89.8919103702713,0.041367584557290865,64.45863728236107,-0.12641416925265767,0.008622570276898445,0.0006952392915593464,0.006505912999003272,0.0027871323572197446,3.8799999999995975,0.007608926915317754,3.880023559574382
MoveIt2 Afinado,21,10.606060606060606,-0.1518784712834787,-90.01224598668232,89.88540445727233,0.04415471691451123,68.33863728236155,-0.1340230961679771,0.008622570276900332,0.0006952392915593464,0.00650591299897485,0.002787132357220362,3.8800000000004786,0.007608926915319447,3.8800235595752635
MoveIt2 Afinado,22,11.11111111111111,-0.1605010415603791,-90.01294122597386,89.87889854427334,0.0469418492717316,72.21863728236204,-0.1416320230832966,0.008622570276900388,0.0006952392915451355,0.006505912998989061,0.002787132357220376,3.880000000000493,0.007608926915319475,3.8800235595752772
MoveIt2 Afinado,23,11.616161616161616,-0.16912361183727942,-90.01363646526544,89.87239263127435,0.04972898162895196,76.09863728236252,-0.14924094999861603,0.008622570276900332,0.0006952392915735572,0.006505912998989061,0.002787132357220355,3.8800000000004786,0.007608926915319447,3.8800235595752635
MoveIt2 Afinado,24,12.121212121212121,-0.17739025598797153,-90.01430300617358,89.86615527212149,0.05240106555034889,79.81847699078637,-0.15653579238987816,0.008266644150692115,0.0006665409081421103,0.006237359152862609,0.0026720839213969297,3.719839708423848,0.00729484239126213,3.719862295496476
MoveIt2 Afinado,25,12.626262626262626,-0.1844241329897696,-90.01487014885919,89.86084806204958,0.054674673715763206,82.98359387479633,-0.16274278802103084,0.007033877001798056,0.0005671426856110884,0.005307210071904933,0.0022736081654143175,3.1651168840099615,0.006206995631152679,3.165136102774892
MoveIt2 Afinado,26,13.131313131313131,-0.19018471904976006,-90.01533462588202,89.85650157712388,0.05653670734248405,85.5757529636754,-0.16782617695406166,0.005760586059990469,0.00046447702283103354,0.004346484925704885,0.001862033626720841,2.5921590888790718,0.0050833889330308135,2.592174828612553
MoveIt2 Afinado,27,13.636363636363637,-0.19467201416794308,-90.01569643724206,89.85311581734435,0.05798716643051143,87.59495425742365,-0.17178595918897066,0.004487295118183021,0.00036181136003676784,0.0033857597795332595,0.0014504590880273852,2.019201293748253,0.003959782234909004,2.019213554450286
MoveIt2 Afinado,28,14.141414141414142,-0.19788601834431882,-90.01595558293933,89.85069078271101,0.05902605097984542,89.04119775604111,-0.17462213472575802,0.00321400417637574,0.00025914569727092385,0.002425034633333212,0.0010388845493339849,1.4462434986174628,0.002836175536787361,1.446252280288046
MoveIt2 Afinado,29,14.646464646464647,-0.19982673157888714,-90.01611206297382,89.84922647322387,0.05965336099048595,89.91448345952776,-0.17633470356442357,0.0019407132345683198,0.000156480034490869,0.001464309487147375,0.000627310010640536,0.8732857034866441,0.0017125688386655513,0.873291006125778
MoveIt2 Afinado,30,15.151515151515152,-0.20049415387164804,-90.01616587734553,89.84872288888289,0.059869096462433054,90.21481136788358,-0.1769236657049674,0.0006674222927608997,5.381437171081416e-05,0.000503584340975749,0.00021573547194710108,0.30032790835582546,0.000588962140543825,0.3003297319635102
MoveIt2 Afinado,31,15.656565656565656,-0.20049452582621574,-90.01616590733629,89.84872260823525,0.059869216691851634,90.2149787406827,-0.1769239939336777,3.719545677016711e-07,2.999075832121889e-08,2.8064764023838507e-07,1.2022941858064184e-07,0.00016737279911183123,3.282287102945869e-07,0.00016737381540872143
MoveIt2 Afinado,32,16.161616161616163,-0.20049452582621574,-90.01616590733629,89.84872260823525,0.059869216691851634,90.2149787406827,-0.1769239939336777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
